,Ticker,Name,Segment,Industry,Issuer,Expense Ratio,AUM,Grade,Dividend,P/E,P/B,1 Month,3 Month,YTD,1 Year,3 Years,5 Years,10 Years,Region,Asset Class
122,IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Total,Blackrock,0.18,9100000000,2,1.57,39.03,2.15,2.52,13.15,27.26,64.73,12.6,13.23,12.09,North America,Equity
123,SCHO,Schwab Short-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Government,Charles Schwab,0.05,9000000000,2,0,0,0,0.07,0.08,0.06,0.23,2.75,1.7,1.15,North America,Fixed Income
124,EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity: Developed Markets Ex-North America - Total Market,Total,Blackrock,0.2,8800000000,1,2.67,32.37,2.09,2.94,5.97,4,14.96,4.28,5.79,0,Develop Market,Equity
125,SCHZ,Schwab U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Broad,Charles Schwab,0.04,8800000000,2,0,0,0,0.27,-0.15,-2.34,-0.74,5.06,3.1,0,North America,Fixed Income
126,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity: U.S. - Large Cap,Total,ProShares,0.35,8600000000,2,2.33,29.99,3.86,2.84,13.42,16.43,39.47,16.58,14.06,0,North America,Equity
127,ARKG,ARK Genomic Revolution ETF,Equity: Global - Total Market,Total,ARK,0.75,8200000000,1,0.5,-57.31,4.74,-8.78,-15.52,-13.07,69.92,43.73,36.55,0,Global,Equity
128,IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Total,Blackrock,0.17,8200000000,2,0.63,46.22,4.63,-2.3,3.02,10.36,42.11,13.2,14.48,12.31,North America,Equity
129,SPLV,Invesco S&P 500 Low Volatility ETF,Equity: U.S. - Large Cap,Total,Invesco,0.25,8000000000,2,1.81,26.32,5.08,0.99,11.01,8.7,22.39,11.29,10.62,12,North America,Equity
130,FTCS,First Trust Capital Strength ETF,Equity: U.S. - Large Cap,Total,First Trust,0.56,8000000000,2,1.62,24.44,7.25,1.28,11.64,11.44,29.08,14.49,14.98,13.54,North America,Equity
131,USHY,iShares Broad USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Corporate,Blackrock,0.15,7900000000,2,0,0,0,0.41,1.39,2.05,12.63,6.6,0,0,North America,Fixed Income
132,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Corporate,State Street Global Advisors,0.07,7600000000,2,0,0,0,0.21,0.31,0.31,1.95,3.64,2.62,2.12,North America,Fixed Income
133,VGIT,Vanguard Intermediate-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Government,Vanguard,0.05,7500000000,2,0,0,0,0.39,-0.29,-1.95,-1.93,4.91,2.53,2.73,North America,Fixed Income
134,IHI,iShares U.S. Medical Devices ETF,Equity: U.S. Health Care Equipment,Health Care Equipment,Blackrock,0.42,7400000000,2,0.61,47.9,5.49,-5.57,0.17,2.26,25.56,18.96,20.68,18.03,North America,Equity
135,OEF,iShares S&P 100 ETF,Equity: U.S. - Large Cap,Total,Blackrock,0.2,7300000000,2,1.41,33.41,5.02,0.33,8.71,11.36,37.65,18.59,17.57,14.83,North America,Equity
136,LMBS,First Trust Low Duration Opportunities ETF,"Fixed Income: U.S. - Broad Market, Asset-backed Short-Term",Broad,First Trust,0.68,7100000000,1,0,0,0,-0.06,-0.02,0.02,0.66,2.3,2.33,0,North America,Fixed Income
137,FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity: U.S. - Large Cap,Total,Charles Schwab,0.25,7100000000,2,1.98,66.31,2.69,4.18,13.35,23.84,53.3,16.8,15.66,0,North America,Equity
138,HDV,iShares Core High Dividend ETF,Equity: U.S. - High Dividend Yield,Total,Blackrock,0.08,7100000000,2,3.42,37.05,3.32,3.37,9.75,13.75,21.44,9.21,8.1,10.32,North America,Equity
139,FNDF,Schwab Fundamental International Large Company Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Total,Charles Schwab,0.25,6800000000,2,2.62,86.58,1.19,6.11,10.05,18.58,47.58,7.92,10.57,0,Develop Market,Equity
140,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Corporate,State Street Global Advisors,0.07,6700000000,2,0,0,0,0.54,0.23,-0.97,3.22,5.99,4.07,3.85,North America,Fixed Income
141,XBI,SPDR S&P Biotech ETF,Equity: U.S. Biotechnology,Biotechnology,State Street Global Advisors,0.35,6700000000,2,0.08,-12.65,5.29,-6.87,-13.33,-9.59,20.84,9.74,16.51,18.24,North America,Equity
142,SOXX,iShares PHLX Semiconductor ETF,Equity: U.S. Semiconductors,Semiconductors,Blackrock,0.46,6600000000,2,1.19,32.54,7.34,2.86,4.22,14.7,71.29,33,37.04,23.91,North America,Equity
143,HYLB,Xtrackers USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Corporate,Deutsche Bank,0.15,6600000000,1,0,0,0,0.02,1.01,1.33,9.42,6,0,0,North America,Fixed Income
144,IJT,iShares S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Total,Blackrock,0.18,6300000000,2,0.62,57.14,3.88,0.79,2.94,15.41,58.91,12.8,16.27,13.8,North America,Equity
145,FLOT,iShares Floating Rate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Broad,Blackrock,0.2,6300000000,1,0,0,0,0.13,0.05,0.32,1.55,1.86,1.88,0,North America,Fixed Income
146,VONG,Vanguard Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Total,Vanguard,0.08,6200000000,2,0.73,41.81,12.32,-1.75,5.59,6.11,37.94,22.31,21.8,17.11,North America,Equity
147,IDEV,iShares Core MSCI International Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Total,Blackrock,0.05,6100000000,1,2.24,40.54,1.83,4.52,8.54,12.85,37.45,9.1,0,0,Develop Market,Equity
148,VCR,Vanguard Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Consumer Discretionary,Vanguard,0.1,6000000000,2,0.57,112.34,8.88,-3.19,5.77,10.52,59.1,24.01,21.28,18.54,North America,Equity
149,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities: Broad Market,Broad,Invesco,0.59,6000000000,1,0,0,0,6.28,14.65,29.75,58.03,2.75,5.41,0,Global,Commodities
150,MOAT,VanEck Vectors Morningstar Wide Moat ETF,Equity: U.S. - Total Market,Total,VanEck,0.47,5900000000,2,1.81,36.2,4.16,1.65,10.59,18.37,41.31,21.44,18.68,0,North America,Equity
151,ICLN,iShares Global Clean Energy ETF,Equity: Global Renewable Energy,Renewable Energy,Blackrock,0.46,5900000000,1,1.57,133.08,2.92,-3.18,-13.36,-20.33,84.94,34.64,23.01,5.83,Global,Equity
152,SKYY,First Trust Cloud Computing ETF,Equity: U.S. Software & Services,Software & Services,First Trust,0.6,5800000000,1,0.7,268.63,7.05,-1.92,-2.54,3.93,37.75,23.62,26.5,0,North America,Equity
153,ESGD,iShares ESG Aware MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Total,Blackrock,0.2,5800000000,1,2.26,41.25,1.86,4.52,8.35,11.75,36.05,9.02,0,0,Develop Market,Equity
154,KRE,SPDR S&P Regional Banking ETF,Equity: U.S. Regional Banks,Regional Banks,State Street Global Advisors,0.35,5800000000,2,2.21,15.35,1.46,3.23,7.67,36.59,89.64,6.3,13.53,13.25,North America,Equity
155,VONV,Vanguard Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Total,Vanguard,0.08,5800000000,2,1.9,36.94,2.74,2.76,11.1,18.98,42.78,12.73,12.24,11.7,North America,Equity
156,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Corporate,Blackrock,0.04,5700000000,2,0,0,0,0.63,0.36,-2.71,3.31,6.92,4.69,4.58,North America,Fixed Income
157,VDC,Vanguard Consumer Staples ETF,Equity: U.S. Consumer Staples,Consumer Staples,Vanguard,0.1,5700000000,2,2.47,28.26,5.7,2.07,11.39,7.09,24.96,15.69,9.1,11.56,North America,Equity
158,SPAB,SPDR Portfolio Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Broad,State Street Global Advisors,0.04,5700000000,2,0,0,0,0.29,-0.13,-2.37,-0.59,5.05,3.1,3.17,North America,Fixed Income
159,VIS,Vanguard Industrials ETF,Equity: U.S. Industrials,Industrials,Vanguard,0.1,5600000000,2,1.16,79.78,5.31,2.6,12.06,18.65,56.94,14.36,15.52,13.46,North America,Equity
160,SMH,VanEck Vectors Semiconductor ETF,Equity: Global Semiconductors,Semiconductors,VanEck,0.35,5600000000,2,1.12,32.38,7.61,3,4.04,14.59,75.52,33.53,36.11,0,Global,Equity
161,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity: Global Natural Resources,Natural Resources,Northern Trust,0.46,5600000000,1,3.18,67.71,1.82,7.33,11.61,25.06,47.56,8.89,12.94,0,Global,Equity
162,VOOG,Vanguard S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Total,Vanguard,0.1,5500000000,2,0.73,36.92,10.42,-1.2,7.04,7.91,37.22,20.3,20.12,16.58,North America,Equity
163,FTEC,Fidelity MSCI Information Technology Index ETF,Equity: U.S. Information Technology,Information Technology,Fidelity,0.08,5500000000,2,0.77,40.58,10.28,-1.04,3.25,5.62,42.42,26.3,28.5,0,North America,Equity
164,VPL,Vanguard FTSE Pacific ETF,Equity: Developed Asia-Pacific - Total Market,Total,Vanguard,0.08,5400000000,2,2.11,28.62,1.47,2.2,2.76,5.46,33.16,7.45,11.34,7.16,Asia Pacific,Equity
165,ICSH,BlackRock Ultra Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Broad,Blackrock,0.08,5400000000,2,0,0,0,0.01,0.1,0.16,0.64,2.14,1.86,0,North America,Fixed Income
166,SRLN,SPDR Blackstone Senior Loan ETF,"Fixed Income: Global - Corporate, Broad-based High Yield Floating Rate","Corporate, Broad",State Street Global Advisors,0.7,5300000000,1,0,0,0,1.12,1.54,2.81,11.34,4.46,4.44,0,Global,Fixed Income
167,STIP,iShares 0-5 Year TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Government,Blackrock,0.05,5300000000,2,0,0,0,0.85,1.94,2.98,6.67,4.38,3.05,1.65,North America,Fixed Income
168,VTWO,Vanguard Russell 2000 ETF,Equity: U.S. - Small Cap,Total,Vanguard,0.1,5300000000,2,0.91,-55.96,2.75,1.5,3.22,16.71,63.77,13.3,16.06,12.41,North America,Equity
169,ISTB,iShares Core 1-5 Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Broad,Blackrock,0.06,5300000000,2,0,0,0,0.28,0.29,0.18,2.02,4.02,2.76,0,North America,Fixed Income
170,VDE,Vanguard Energy ETF,Equity: U.S. Energy,Energy,Vanguard,0.1,5300000000,2,3.88,-9.93,1.73,13.12,14.64,50.42,50.49,-6.34,-0.35,-0.73,North America,Equity
171,PRF,Invesco FTSE RAFI U.S. 1000 ETF,Equity: U.S. - Large Cap,Total,Invesco,0.39,5300000000,2,2.05,49.54,2.58,3.3,12.88,22.92,51.04,15.37,14.78,13.13,North America,Equity
172,ACWV,iShares MSCI Global Min Vol Factor ETF,Equity: Global - Total Market,Total,Blackrock,0.2,5200000000,1,2.21,26.61,2.88,1.9,8.4,6.56,17.23,9.53,9.34,0,Global,Equity
173,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity: Global Ex-US Real Estate,Total,Vanguard,0.12,5100000000,1,3.44,36.86,0.99,4.62,8.18,10.07,26.29,3.91,6.67,5.63,Global Ex US,Equity
174,FIXD,First Trust TCW Opportunistic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Broad Market,Grace Partners of Dupage LP,0.56,5100000000,1,0,0,0,0.4,0.03,-1.77,0.95,5.84,0,0,Global,Fixed Income
175,IYR,iShares U.S. Real Estate ETF,Equity: U.S. Real Estate,Real Estate,Blackrock,0.42,5100000000,1,2.81,43.14,3.16,3.83,19.15,20.83,32.11,12.87,9.15,9.34,North America,Equity
176,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity: U.S. - Total Market,Total,State Street Global Advisors,0.03,5000000000,2,1.35,38.78,4.29,0.97,9.11,13.54,40.52,17.17,17.05,14.32,North America,Equity
177,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity: Emerging Markets - Total Market,Total,WisdomTree,0.32,4900000000,1,1.38,26.1,2.61,3.33,0.64,7.31,48.85,12.6,17.14,0,Emerging Market,Equity
178,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity: U.S. - Mid Cap,Total,State Street Global Advisors,0.05,4800000000,2,1.13,42.09,2.87,0.25,8.21,18.89,53.51,12.89,14.72,12.16,North America,Equity
179,SUB,iShares Short-Term National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Government,Blackrock,0.07,4700000000,2,0,0,0,0.04,0.38,0.09,0.93,2.37,1.52,1.2,North America,Fixed Income
180,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Corporate,State Street Global Advisors,0.4,4700000000,1,0,0,0,0.4,1.85,3.37,13.6,5.72,6.23,0,North America,Fixed Income
181,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Government,State Street Global Advisors,0.2,4700000000,2,0,0,0,0.01,0.44,-0.08,0.41,2.5,1.51,1.42,North America,Fixed Income
182,NEAR,BlackRock Short Maturity Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Broad Market,Blackrock,0.25,4700000000,2,0,0,0,0.13,0.16,0.38,1.98,2.09,1.87,0,Global,Fixed Income
183,VPU,Vanguard Utilities ETF,Equity: U.S. Utilities,Utilities,Vanguard,0.1,4700000000,2,3.01,31.13,2.21,-2.29,10,4.55,10.55,11.62,9.18,10.8,North America,Equity
184,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity: Emerging Markets - Large Cap,Total,Charles Schwab,0.39,4700000000,1,3.46,15.47,1.06,6.26,10.39,17.66,44.25,7.37,13.45,0,Emerging Market,Equity
185,IEUR,iShares Core MSCI Europe ETF,Equity: Developed Europe - Total Market,Total,Blackrock,0.09,4600000000,1,2.2,49.22,2.05,5.13,11.7,15.97,41.1,9.29,10.37,0,Europe,Equity
186,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Corporate,VanEck,0.35,4600000000,1,0,0,0,0.74,1.36,2.17,19.31,9.41,9.47,0,North America,Fixed Income
187,FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity: U.S. - Small Cap,Total,Charles Schwab,0.25,4600000000,2,1.26,-23.65,2.27,6.63,11.63,29.29,75.59,13.4,14.88,0,North America,Equity
188,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity: U.S. - Large Cap,Total,State Street Global Advisors,0.07,4600000000,2,3.94,41,1.77,5.32,14.78,30.7,55.82,10.35,10.57,0,North America,Equity
189,GLDM,SPDR Gold MiniShares Trust,Commodities: Precious Metals Gold,Precious Metals Gold,State Street Global Advisors,0.18,4600000000,2,0,0,0,7.9,10.09,0.26,10.15,0,0,0,Global,Commodities
190,FTSM,First Trust Enhanced Short Maturity ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Broad,First Trust,0.25,4500000000,2,0,0,0,0.03,0.03,0.07,0.84,1.7,1.62,0,North America,Fixed Income
191,RDVY,First Trust Rising Dividend Achievers ETF,Equity: U.S. - Large Cap,Total,First Trust,0.5,4500000000,2,1.59,15.94,2.78,2.62,12.56,22.88,62.08,19.2,20.2,0,North America,Equity
192,IXN,iShares Global Tech ETF,Equity: Global Information Technology,Information Technology,Blackrock,0.46,4500000000,1,0.94,34.6,7.58,-0.56,4.13,6.86,44.6,24.73,27.64,19.14,Global,Equity
193,ESGV,Vanguard ESG U.S. Stock ETF,Equity: U.S. - Total Market,Total,Vanguard,0.12,4400000000,2,1.16,35.29,4.78,-0.12,7.37,11.01,41.47,0,0,0,North America,Equity
194,MGV,Vanguard Mega Cap Value ETF,Equity: U.S. - Large Cap Value,Total,Vanguard,0.07,4400000000,2,2.3,25.96,2.9,3.04,11.22,17.2,37.71,13.27,13.49,12.51,North America,Equity
195,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,"Equity: U.S. Oil, Gas & Consumable Fuels","Oil, Gas & Consumable Fuels",State Street Global Advisors,0.35,4300000000,2,1.8,-3.59,1.58,20.14,17.83,65.42,78.52,-15.47,-6.4,-7.35,North America,Equity
196,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,Total,State Street Global Advisors,0.05,4300000000,2,1.11,-778.41,2.32,3.55,7.84,24.8,71.82,13.23,16.07,0,North America,Equity
197,BOND,PIMCO Active Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Broad,PIMCO,0.57,4200000000,1,0,0,0,0.2,-0.14,-1.62,2.79,5.52,3.98,0,Global,Fixed Income
198,SLYV,SPDR S&P 600 Small Cap Value ETF,Equity: U.S. - Small Cap Value,Total,State Street Global Advisors,0.15,4100000000,2,1.53,-56.72,1.72,6.01,12.15,34.1,83.61,11.83,15.95,12.59,North America,Equity
199,ONEQ,Fidelity NASDAQ Composite Index ETF,Equity: U.S. - Total Market,Total,Fidelity,0.21,4000000000,2,0,0,0,-1.73,3.23,6.6,43.86,23.23,23.67,18.57,North America,Equity
200,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity: Developed Markets Ex-North America - Total Market,Total,Deutsche Bank,0.36,3900000000,1,2.25,36.98,1.85,3.13,7.95,12.67,26.77,8.71,10.8,0,Develop Market,Equity
201,VAW,Vanguard Materials ETF,Equity: U.S. Materials,Materials,Vanguard,0.1,3900000000,2,1.5,42.85,3.38,5.95,16.86,22.94,60.66,14.95,15.25,10.74,North America,Equity
202,VOX,Vanguard Communication Services ETF,Equity: U.S. Communication Services,Communication Services,Vanguard,0.1,3900000000,2,0.8,87.95,4.17,0.45,6.74,16.1,48.16,20.14,10.91,9.96,North America,Equity
203,MGC,Vanguard Mega Cap ETF,Equity: U.S. - Large Cap,Total,Vanguard,0.07,3800000000,2,1.35,34.23,4.97,0.47,8.64,11.64,38.87,18.54,17.88,15.02,North America,Equity
204,PAVE,Global X U.S. Infrastructure Development ETF,Equity: U.S. Infrastructure,Infrastructure,"Mirae Asset Global Investments Co., Ltd.",0.47,3800000000,1,0.99,41.02,3.69,2.83,13.9,25.18,76.74,17.64,0,0,North America,Equity
205,KBE,SPDR S&P Bank ETF,Equity: U.S. Financials,Financials,State Street Global Advisors,0.35,3700000000,2,2.12,10.73,1.39,2.48,7.02,32.23,77.63,6.39,12.77,10.85,North America,Equity
206,IAGG,iShares Core International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Broad,Blackrock,0.08,3700000000,1,0,0,0,0.16,-0.27,-2.28,0.28,4.13,3.29,0,Global Ex US,Fixed Income
207,VIGI,Vanguard International Dividend Appreciation ETF,Equity: Global Ex-U.S. - Total Market,Total,Vanguard,0.2,3700000000,1,1.59,26.54,3.68,3.85,5.55,8.03,33.12,11.64,11.49,0,Global Ex US,Equity
208,ARKF,ARK Fintech Innovation ETF,Equity: Global FinTech,FinTech,ARK,0.75,3600000000,1,0.12,149.54,7.49,-3.81,-11.95,1.11,72.47,0,0,0,Global,Equity
209,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Government,State Street Global Advisors,0.04,3600000000,2,0,0,0,-0.23,-0.5,-1.04,-0.95,3.87,2.18,2.4,North America,Fixed Income
210,CIBR,First Trust NASDAQ Cybersecurity ETF,Equity: Global Cybersecurity,Cybersecurity,First Trust,0.6,3600000000,1,0.68,80.85,7.98,1.04,3.71,0.25,34.06,19.33,20.84,0,Global,Equity
211,SCHC,Schwab International Small-Cap Equity ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Total,Charles Schwab,0.11,3600000000,2,1.87,239.2,1.56,4.16,9.37,13.78,45.86,7.49,10.1,6.1,Develop Market,Equity
212,IWY,iShares Russell Top 200 Growth ETF,Equity: U.S. - Large Cap Growth,Total,Blackrock,0.2,3600000000,2,0.79,37.56,12.57,-1.57,6.59,6.69,38.36,23.1,22.65,18.02,North America,Equity
213,USSG,Xtrackers MSCI U.S.A. ESG Leaders Equity ETF,Equity: U.S. - Total Market,Total,Deutsche Bank,0.1,3500000000,2,1.36,35.31,5.69,0.57,9.46,13.47,38.15,0,0,0,North America,Equity
214,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Government,State Street Global Advisors,0.23,3500000000,1,0,0,0,0.35,1.63,-0.14,2.59,4.96,3.15,4.03,North America,Fixed Income
215,SUSL,iShares ESG MSCI USA Leaders ETF,Equity: U.S. - Total Market,Total,Blackrock,0.1,3400000000,2,1.36,35.31,5.69,0.76,9.17,13.22,37.88,0,0,0,North America,Equity
216,SPTL,SPDR Portfolio Long Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Government,State Street Global Advisors,0.06,3400000000,2,0,0,0,0.08,-1.43,-11.34,-12.86,7.02,3.35,5.99,North America,Fixed Income
217,IQLT,iShares MSCI Intl Quality Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Total,Blackrock,0.3,3300000000,1,2.33,27.34,3.2,3.84,9.24,10.71,36.25,12.37,11.81,0,Develop Market,Equity
218,SPTS,SPDR Portfolio Short Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Government,State Street Global Advisors,0.06,3300000000,2,0,0,0,0.13,0.11,0.01,0.24,2.8,1.59,0,North America,Fixed Income
219,QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity: U.S. Information Technology,Information Technology,First Trust,0.57,3300000000,1,0.59,46.55,10.63,-0.93,1.19,6.77,42.14,23.36,28.31,19.69,North America,Equity
220,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Government,Charles Schwab,0.05,3300000000,2,0,0,0,0.43,-0.31,-1.96,-1.93,4.92,2.51,2.74,North America,Fixed Income
221,IOO,iShares Global 100 ETF,Equity: Global - Large Cap,Total,Blackrock,0.4,3200000000,1,1.84,32.33,3.42,1.39,7.93,11.57,37.4,16.73,16.56,10.76,Global,Equity
222,TOTL,SPDR DoubleLine Total Return Tactical ETF,"Fixed Income: Global - Broad Market, Broad-based",Broad Market,State Street Global Advisors,0.55,3200000000,1,0,0,0,-0.04,-0.22,-0.98,0.61,3.78,2.72,0,Global,Fixed Income
223,RPV,Invesco S&P 500 Pure Value ETF,Equity: U.S. - Large Cap Value,Total,Invesco,0.35,3100000000,2,2.35,28.7,1.35,6.17,14.93,33.52,70.96,9.83,11.91,12.35,North America,Equity
224,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity: U.S. - Large Cap,Total,Invesco,0.3,3100000000,1,4.29,35.85,2.46,3.4,14.36,21.97,38.18,8.43,8.35,0,North America,Equity
225,SUSA,iShares MSCI USA ESG Select ETF,Equity: U.S. - Total Market,Total,Blackrock,0.25,3100000000,2,1.36,35.77,5.23,1.18,9.48,13.59,42.86,19.89,18.23,14.28,North America,Equity
226,DSI,iShares MSCI KLD 400 Social ETF,Equity: U.S. - Total Market,Total,Blackrock,0.25,3100000000,2,1.32,38.54,5.67,0.92,9.17,13.52,39.64,18.43,17.46,14.47,North America,Equity
227,DON,WisdomTree U.S. MidCap Dividend Fund,Equity: U.S. - Mid Cap,Total,WisdomTree,0.38,3100000000,1,2.51,26.29,2.39,3.08,13.17,24.71,52.71,9.39,10.54,12.01,North America,Equity
228,REET,iShares Global REIT ETF,Equity: Global REITs,REITs,Blackrock,0.14,3100000000,2,3.33,-237.61,1.69,3.93,14.85,19.36,36.75,8.39,6.03,0,Global,Equity
229,IGF,iShares Global Infrastructure ETF,Equity: Global Infrastructure,Infrastructure,Blackrock,0.46,3100000000,1,2.96,83.91,2.23,1.72,8.51,8.53,19.87,6.71,6.77,5.77,Global,Equity
230,XLRE,Real Estate Select Sector SPDR Fund,Equity: U.S. Real Estate,Real Estate,State Street Global Advisors,0.12,3100000000,2,2.51,57.67,4.07,4.3,21.27,23.22,30.1,16.1,10.79,0,North America,Equity
231,ITA,iShares U.S. Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Aerospace & Defense,Blackrock,0.42,3000000000,2,1.14,-175.35,4.68,4.77,13.61,18.1,35.22,4.87,13.64,14.99,North America,Equity
232,GSY,Invesco Ultra Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Broad,Invesco,0.22,2900000000,2,0,0,0,0.05,0.03,-0.05,0.9,2.1,2.03,1.57,Global,Fixed Income
233,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Government,State Street Global Advisors,0.06,2900000000,2,0,0,0,0.39,-0.28,-1.91,-1.97,4.94,2.72,2.34,North America,Fixed Income
234,IXJ,iShares Global Healthcare ETF,Equity: Global Health Care,Health Care,Blackrock,0.46,2900000000,1,1.73,32.79,4.68,0.97,6.31,5.06,16.06,14.11,11.27,12.63,Global,Equity
235,ARKQ,ARK Autonomous Technology & Robotics ETF,Equity: Global Robotics & AI,Robotics & AI,ARK,0.75,2900000000,1,0.34,123.44,5.19,-1.81,-5.55,7.64,80.21,35.27,34.78,0,Global,Equity
236,VNLA,Janus Henderson Short Duration Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",Broad,Janus Henderson,0.26,2900000000,1,0,0,0,0.19,0.21,-0.11,1.4,2.71,0,0,Global,Fixed Income
237,VWOB,Vanguard Emerging Markets Government Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Government,Vanguard,0.25,2800000000,1,0,0,0,1.34,2.05,-1.99,7.48,6.25,5.1,0,Emerging Market,Fixed Income
238,ITB,iShares U.S. Home Construction ETF,Equity: U.S. Housing,Housing,Blackrock,0.42,2800000000,2,0.68,15.72,3.14,-3.48,15.08,26.8,61.71,22.99,21.3,19.08,North America,Equity
239,KBWB,Invesco KBW Bank ETF,Equity: U.S. Banks,Banks,Invesco,0.35,2700000000,2,2.31,14.44,1.4,5.42,15.83,38.01,79.23,10.38,15.98,0,North America,Equity
240,FNDC,Schwab Fundamental International Small Company Index ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Total,Charles Schwab,0.39,2700000000,1,2.03,-72.15,1.23,4.58,10.13,16.25,46.2,6.57,10.28,0,Develop Market,Equity
241,SPHQ,Invesco S&P 500 Quality ETF,Equity: U.S. - Large Cap,Total,Invesco,0.15,2600000000,2,1.32,32.08,7.21,1.6,7.87,10.72,32.15,16.93,15.13,14.59,North America,Equity
