Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade
INTF,iShares MSCI Intl Multifactor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$918.65M,B
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity: U.S. - Large Cap,First Trust,0.60%,$916.20M,B
SPXU,ProShares UltraPro Short S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.91%,$915.75M,--
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity: U.S. - Mid Cap,Vanguard,0.10%,$914.46M,A
RWX,SPDR Dow Jones International Real Estate ETF,Equity:Global Ex-US Real Estate,State Street Global Advisors,0.59%,$907.20M,B
ILF,iShares Latin America 40 ETF,Equity: Latin America - Large Cap,Blackrock,0.48%,$904.75M,D
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity: U.S. - Large Cap,First Trust,0.59%,$902.51M,B
IYJ,iShares U.S. Industrials ETF,Equity: U.S. Industrials,Blackrock,0.42%,$901.34M,A
XMMO,Invesco S&P Midcap Momentum ETF,Equity: U.S. - Mid Cap,Invesco,0.34%,$900.01M,A
JHML,John Hancock Multifactor Large Cap ETF,Equity: U.S. - Large Cap,John Hancock,0.29%,$883.64M,A
PNQI,Invesco NASDAQ Internet ETF,Equity: U.S. Internet,Invesco,0.60%,$881.40M,B
AGZ,iShares Agency Bond ETF,"Fixed Income: U.S. - Government, Agency Investment Grade",Blackrock,0.20%,$877.34M,A
FUTY,Fidelity MSCI Utilities Index ETF,Equity: U.S. Utilities,FMR LLC,0.08%,$870.77M,A
SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodities: Precious Metals Silver,Aberdeen Standard Investments,0.30%,$867.74M,A
EWQ,iShares MSCI France ETF,Equity: France - Total Market,Blackrock,0.50%,$865.59M,C
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury Investment Grade",State Street Global Advisors,0.30%,$859.57M,B
IBUY,Amplify Online Retail ETF,Equity: Global Retail,Amplify,0.65%,$857.37M,B
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",State Street Global Advisors,0.07%,$852.52M,A
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.25%,$846.02M,--
SGOV,iShares 0-3 Month Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.07%,$835.13M,--
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity: U.S. - Small Cap,Blackrock,0.20%,$825.45M,A
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Leveraged Equity: Global Gold Miners,Direxion,1.12%,$822.35M,--
CORP,PIMCO Investment Grade Corporate Bond Index ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Allianz,0.20%,$813.37M,B
JKD,iShares Morningstar Large-Cap ETF,Equity: U.S. - Large Cap,Blackrock,0.20%,$811.35M,A
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity: Developed Markets Ex-U.S. - Total Market,WisdomTree,0.58%,$809.41M,--
RWL,Invesco S&P 500 Revenue ETF,Equity: U.S. - Large Cap,Invesco,0.39%,$806.72M,A
KBWB,Invesco KBW Bank ETF,Equity: U.S. Banks,Invesco,0.35%,$806.64M,A
IPAY,ETFMG Prime Mobile Payments ETF,Equity: Global Technology,ETFMG,0.75%,$804.28M,--
LRGF,iShares MSCI USA Multifactor ETF,Equity: U.S. - Total Market,Blackrock,0.20%,$802.79M,A
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$800.95M,--
IWL,iShares Russell Top 200 ETF,Equity: U.S. - Large Cap,Blackrock,0.15%,$794.06M,A
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard,0.15%,$792.52M,A
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Commodities: Precious Metals,Aberdeen Standard Investments,0.60%,$783.91M,--
PTNQ,Pacer Trendpilot 100 ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.65%,$782.06M,--
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Inverse Equity: U.S. - Large Cap,Direxion,1.07%,$775.07M,--
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity: U.S. Consumer Non-cyclicals,FMR LLC,0.08%,$774.18M,A
IDU,iShares U.S. Utilities ETF,Equity: U.S. Utilities,Blackrock,0.43%,$769.48M,A
LIT,Global X Lithium & Battery Tech ETF,Equity: Global Metals & Mining,Mirae Asset,0.75%,$768.08M,B
AGQ,ProShares Ultra Silver,Leveraged Commodities: Precious Metals Silver,ProShares,0.95%,$762.91M,--
EWW,iShares MSCI Mexico ETF,Equity: Mexico - Total Market,Blackrock,0.49%,$762.63M,D
RYH,Invesco S&P 500 Equal Weight Health Care ETF,Equity: U.S. Health Care,Invesco,0.40%,$762.38M,A
PSQ,ProShares Short QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$759.88M,--
PHB,Invesco Fundamental High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.50%,$759.78M,--
IWC,iShares Micro-Cap ETF,Equity: U.S. - Micro Cap,Blackrock,0.60%,$758.04M,B
RPAR,RPAR Risk Parity ETF,Alternatives: Absolute Returns,Toroso Investments,0.50%,$754.74M,D
PCEF,Invesco CEF Income Composite ETF,Asset Allocation: Target Outcome,Invesco,2.55%,$753.77M,--
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,"Fixed Income: U.S. - Corporate, Preferred",VanEck,0.41%,$753.30M,--
QUS,SPDR MSCI USA StrategicFactors ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.15%,$746.78M,A
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives: Absolute Returns,New York Life,0.78%,$746.55M,B
AOK,iShares Core Conservative Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.25%,$746.38M,--
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,Leveraged Equity: U.S. - Total Market,BMO,0.95%,$745.45M,--
DTD,WisdomTree U.S. Total Dividend Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$742.42M,--
SIZE,iShares MSCI USA Size Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$734.66M,A
GSG,iShares S&P GSCI Commodity Indexed Trust,Commodities: Broad Market,Blackrock,0.85%,$731.77M,D
PWB,Invesco Dynamic Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,Invesco,0.56%,$731.39M,B
FNCL,Fidelity MSCI Financials Index ETF,Equity: U.S. Financials,FMR LLC,0.08%,$728.65M,A
PFFD,Global X U.S. Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Mirae Asset,0.23%,$725.04M,--
EUFN,iShares MSCI Europe Financials ETF,Equity: Developed Europe Financials,Blackrock,0.48%,$721.97M,B
DHS,WisdomTree U.S. High Dividend Fund,Equity: U.S. - High Dividend Yield,WisdomTree,0.38%,$721.68M,--
HTRB,Hartford Total Return Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",The Hartford,0.30%,$720.98M,B
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Invesco,0.42%,$712.55M,B
WCLD,WisdomTree Cloud Computing Fund,Equity: U.S. Technology,WisdomTree,0.45%,$710.78M,--
UDOW,ProShares UltraPro Dow30,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$709.77M,--
GWX,SPDR S&P International Small Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,State Street Global Advisors,0.40%,$708.84M,B
CGW,Invesco S&P Global Water Index ETF,Equity:Global Water,Invesco,0.59%,$707.73M,D
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity: U.S. - Total Market,Franklin Templeton,0.27%,$705.76M,--
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity: U.S. - Mid Cap,ProShares,0.40%,$705.66M,A
FTXR,First Trust Nasdaq Transportation ETF,Equity: U.S. Transportation,First Trust,0.60%,$692.17M,--
MNA,IQ Merger Arbitrage ETF,Alternatives: Absolute Returns,New York Life,0.77%,$692.08M,B
JAGG,JPMorgan U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",JPMorgan Chase,0.07%,$689.95M,A
FINX,Global X FinTech ETF,Equity: Global Technology,Mirae Asset,0.68%,$688.07M,A
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,John Hancock,0.49%,$687.28M,D
IWX,iShares Russell Top 200 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.20%,$684.76M,A
VTHR,Vanguard Russell 3000 ETF,Equity: U.S. - Total Market,Vanguard,0.10%,$680.65M,A
PPA,Invesco Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Invesco,0.59%,$678.48M,B
PKW,Invesco BuyBack Achievers ETF,Equity: U.S. - Total Market,Invesco,0.62%,$675.96M,B
JKG,iShares Morningstar Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.25%,$672.81M,A
PBW,Invesco WilderHill Clean Energy ETF,Equity:Global Renewable Energy,Invesco,0.70%,$671.95M,B
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Allianz,0.49%,$670.37M,--
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$667.15M,B
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$661.54M,A
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$660.21M,--
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,Equity: U.S. - Small Cap,Principal,0.38%,$659.58M,B
LDUR,PIMCO Enhanced Low Duration Active ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",Allianz,0.79%,$652.80M,B
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity: U.S. - Large Cap Value,First Trust,0.60%,$652.73M,B
PWV,Invesco Dynamic Large Cap Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.56%,$652.65M,B
LDEM,iShares ESG MSCI EM Leaders ETF,Equity: Emerging Markets - Total Market,Blackrock,0.16%,$649.98M,--
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$648.15M,A
PEY,Invesco High Yield Equity Dividend Achievers ETF,Equity: U.S. - High Dividend Yield,Invesco,0.52%,$646.87M,B
SDIV,Global X SuperDividend ETF,Equity: Global - High Dividend Yield,Mirae Asset,0.59%,$646.85M,B
DVYE,iShares Emerging Markets Dividend ETF,Equity: Emerging Markets - High Dividend Yield,Blackrock,0.49%,$644.48M,D
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity: Developed Markets Ex-Japan - Total Market,Deutsche Bank,0.09%,$643.28M,--
CFO,VictoryShares U.S. 500 Enhanced Volatility Wtd Index ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$642.92M,A
STPZ,PIMCO 1-5 Year US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Allianz,0.20%,$642.73M,B
VTC,Vanguard Total Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Vanguard,0.05%,$641.29M,C
KBA,KraneShares Bosera MSCI China A Share ETF,Equity: China - Total Market,CICC,0.60%,$639.23M,C
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity: Global Robotics & AI,ARK,0.75%,$637.37M,B
DBA,Invesco DB Agriculture Fund,Commodities: Agriculture,Invesco,0.89%,$635.41M,--
RPV,Invesco S&P 500 Pure Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.35%,$633.44M,A
KXI,iShares Global Consumer Staples ETF,Equity: Global Consumer Non-cyclicals,Blackrock,0.46%,$631.22M,--
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Goldman Sachs,0.14%,$630.61M,--
XME,SPDR S&P Metals & Mining ETF,Equity: U.S. Metals & Mining,State Street Global Advisors,0.35%,$625.20M,A
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation: Target Outcome,Amplify,0.49%,$623.69M,--
MOO,VanEck Vectors Agribusiness ETF,Equity: Global Agriculture,VanEck,0.56%,$620.99M,B
JMST,JPMorgan Ultra-Short Municipal Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",JPMorgan Chase,0.18%,$616.74M,A
XHE,SPDR S&P Health Care Equipment ETF,Equity: U.S. Health Care Equipment & Supplies,State Street Global Advisors,0.35%,$613.34M,A
IYK,iShares U.S. Consumer Goods ETF,Equity: U.S. Consumer Non-cyclicals,Blackrock,0.43%,$611.92M,A
INDY,iShares India 50 ETF,Equity: India - Large Cap,Blackrock,0.93%,$608.52M,C
EPI,WisdomTree India Earnings Fund,Equity: India - Total Market,WisdomTree,0.85%,$608.30M,--
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity: U.S. - High Dividend Yield,Invesco,0.39%,$603.60M,A
OUSA,O’Shares U.S. Quality Dividend ETF,Equity: U.S. - Large Cap,O'Shares Investments,0.48%,$603.29M,C
MLPA,Global X MLP ETF,Equity: U.S. MLPs,Mirae Asset,0.46%,$602.34M,--
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity: U.S. - Mid Cap,First Trust,0.61%,$600.61M,B
DWX,SPDR S&P International Dividend ETF,Equity: Global Ex-U.S. - High Dividend Yield,State Street Global Advisors,0.45%,$595.05M,B
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",Northern Trust,0.18%,$592.08M,--
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$587.13M,B
NXTG,First Trust Indxx NextG ETF,Equity: Global Telecommunications,First Trust,0.70%,$587.10M,--
LTPZ,PIMCO 15+ Year US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Long-Term",Allianz,0.20%,$586.92M,C
LGLV,SPDR SSGA U.S. Large Cap Low Volatility Index ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.12%,$585.28M,A
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity: Developed Europe - Total Market,Blackrock,0.52%,$582.03M,D
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.10%,$577.07M,--
SECT,Main Sector Rotation ETF,Equity: U.S. - Large Cap,Main Management,0.83%,$576.10M,B
DWM,WisdomTree International Equity Fund,Equity: Developed Markets Ex-U.S. - Total Market,WisdomTree,0.48%,$575.80M,--
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity: Emerging Asia-Pacific - Total Market,Blackrock,0.50%,$574.58M,D
ARKF,ARK Fintech Innovation ETF,Equity: Global Technology,ARK,0.75%,$569.60M,B
TZA,Direxion Daily Small Cap Bear 3X Shares,Inverse Equity: U.S. - Small Cap,Direxion,1.07%,$568.94M,--
RING,iShares MSCI Global Gold Miners ETF,Equity: Global Gold Miners,Blackrock,0.39%,$566.23M,B
XSD,SPDR S&P Semiconductor ETF,Equity: U.S. Semiconductors,State Street Global Advisors,0.35%,$559.33M,A
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,Equity: U.S. - Small Cap,Blackrock,0.30%,$558.43M,A
ROM,ProShares Ultra Technology,Leveraged Equity: U.S. Technology,ProShares,0.95%,$557.82M,--
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.18%,$556.92M,A
FCOM,Fidelity MSCI Communication Services Index ETF,Equity: U.S. Telecommunications,FMR LLC,0.08%,$554.47M,A
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.45%,$553.56M,D
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity: U.S. - Small Cap,ProShares,0.40%,$553.51M,A
FDVV,Fidelity High Dividend ETF,Equity: Developed Markets - High Dividend Yield,FMR LLC,0.29%,$550.52M,A
KIE,SPDR S&P Insurance ETF,Equity: U.S. Insurance,State Street Global Advisors,0.35%,$547.81M,A
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity: Emerging Asia-Pacific - Total Market,State Street Global Advisors,0.49%,$547.77M,D
SUSC,iShares ESG Aware USD Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.18%,$547.68M,--
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$546.42M,B
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",CICC,0.99%,$545.96M,C
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.39%,$545.08M,B
SDOW,ProShares UltraPro Short Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$539.92M,--
EZM,WisdomTree U.S. MidCap Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38%,$534.14M,--
DTN,WisdomTree U.S. Dividend ex-Financials Fund,Equity: U.S. - Large Cap,WisdomTree,0.38%,$533.07M,--
FIW,First Trust Water ETF,Equity:Global Water,First Trust,0.55%,$529.32M,B
MJ,ETFMG Alternative Harvest ETF,Equity: Global Cannabis,ETFMG,0.75%,$527.25M,--
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Equity: U.S. - Large Cap,First Trust,0.85%,$526.16M,F
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity: Emerging Markets - Small Cap,State Street Global Advisors,0.65%,$523.40M,D
NULV,Nuveen ESG Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Nuveen Securities,0.35%,$522.82M,A
OIH,VanEck Vectors Oil Services ETF,Equity: Global Oil & Gas Equipment & Services,VanEck,0.35%,$522.46M,A
JMBS,Janus Henderson Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Janus Henderson,0.32%,$520.81M,A
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$519.61M,A
FXO,First Trust Financials AlphaDEX Fund,Equity: U.S. Financials,First Trust,0.63%,$516.24M,B
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Invesco,0.40%,$513.36M,A
MUNI,PIMCO Intermediate Municipal Bond Active ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Allianz,0.35%,$511.89M,A
AAAU,Perth Mint Physical Gold ETF,Commodities: Precious Metals Gold,Exchange Traded Concepts,0.18%,$511.66M,A
KSA,iShares MSCI Saudi Arabia ETF,Equity: Saudi Arabia - Total Market,Blackrock,0.74%,$510.66M,D
EWS,iShares MSCI Singapore ETF,Equity: Singapore - Total Market,Blackrock,0.50%,$507.86M,D
CNYA,iShares MSCI China A ETF,Equity: China - Total Market,Blackrock,0.60%,$505.56M,D
FTSD,Franklin Liberty Short Duration U.S. Government ETF,"Fixed Income: U.S. - Government, Broad-based Investment Grade Short-Term",Franklin Templeton,0.25%,$500.81M,A
BBH,VanEck Vectors Biotech ETF,Equity: Global Biotech,VanEck,0.35%,$498.97M,A
PTH,Invesco DWA Healthcare Momentum ETF,Equity: U.S. Health Care,Invesco,0.60%,$497.72M,--
PSJ,Invesco Dynamic Software ETF,Equity: U.S. Software,Invesco,0.56%,$496.63M,B
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity:Global Renewable Energy,First Trust,0.60%,$496.21M,B
PID,Invesco International Dividend Achievers ETF,Equity: Global Ex-U.S. - Total Market,Invesco,0.53%,$494.10M,B
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.15%,$492.45M,A
JHSC,John Hancock Multifactor Small Cap ETF,Equity: U.S. - Small Cap,John Hancock,0.42%,$490.97M,B
ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity:Global Video Games & eSports,VanEck,0.55%,$489.49M,--
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Allianz,0.15%,$489.47M,C
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.15%,$489.23M,A
FIVG,Defiance Next Gen Connectivity ETF,Equity: Global Telecommunications,Defiance ETFs,0.30%,$488.81M,--
IQDF,FlexShares International Quality Dividend Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$482.91M,B
XNTK,SPDR NYSE Technology ETF,Equity: U.S. Technology,State Street Global Advisors,0.35%,$482.26M,C
UYG,ProShares Ultra Financials,Leveraged Equity: U.S. Financials,ProShares,0.95%,$478.29M,--
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Floating Rate",VanEck,0.14%,$478.21M,A
SILJ,ETFMG Prime Junior Silver Miners ETF,Equity: Global Silver Miners,ETFMG,0.69%,$477.67M,--
DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodities: Broad Market,Barclays Capital Inc.,0.70%,$474.88M,D
NYF,iShares New York Muni Bond ETF,"Fixed Income: New York - Government, Local Authority/Municipal Investment Grade",Blackrock,0.25%,$474.09M,A
CMBS,iShares CMBS ETF,"Fixed Income: U.S. - Corporate, Asset-backed Investment Grade",Blackrock,0.25%,$472.84M,B
MLPX,Global X MLP & Energy Infrastructure ETF,Equity: U.S. MLPs,Mirae Asset,0.45%,$471.54M,--
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Deutsche Bank,0.20%,$469.85M,A
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",State Street Global Advisors,0.15%,$469.06M,A
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Equity: U.S. - Total Market,Victory Capital,0.20%,$468.31M,B
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$468.06M,A
IVLU,iShares MSCI Intl Value Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Blackrock,0.30%,$463.10M,B
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity: Global - Total Market,Blackrock,0.20%,$461.73M,B
VRIG,Invesco Variable Rate Investment Grade ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Invesco,0.30%,$459.53M,A
MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation: Target Outcome,First Trust,0.73%,$457.74M,--
FLJP,Franklin FTSE Japan ETF,Equity: Japan - Total Market,Franklin Templeton,0.09%,$457.27M,A
RWM,ProShares Short Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$456.99M,--
JKF,iShares Morningstar Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.25%,$456.89M,A
RAVI,FlexShares Ready Access Variable Income Fund,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Northern Trust,0.25%,$454.16M,A
JHMD,John Hancock Multifactor Developed International ETF,Equity: Developed Markets Ex-U.S. - Total Market,John Hancock,0.39%,$453.92M,C
DIAL,Columbia Diversified Fixed Income Allocation ETF,"Fixed Income: Global - Broad Market, Broad-based","Columbia Management Investment Advisers, LLC",0.28%,$453.06M,B
PWZ,Invesco California AMT-Free Municipal Bond ETF,"Fixed Income: California - Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$452.27M,B
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",Victory Capital,0.38%,$451.14M,B
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury Investment Grade",Blackrock,0.30%,$451.09M,--
BNDW,Vanguard Total World Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Vanguard,0.06%,$450.94M,--
ERUS,iShares MSCI Russia ETF,Equity: Russia - Total Market,Blackrock,0.59%,$448.84M,D
NANR,SPDR S&P North American Natural Resources ETF,Equity: Global Natural Resources,State Street Global Advisors,0.35%,$447.92M,--
DBO,Invesco DB Oil Fund,Commodities: Energy Crude Oil,Invesco,0.78%,$446.06M,--
DRSK,Aptus Defined Risk ETF,Asset Allocation: Target Outcome,Aptus Capital Advisors,0.78%,$445.39M,--
TBT,ProShares UltraShort 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.89%,$444.81M,--
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$442.50M,B
GNMA,iShares GNMA Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock,0.15%,$440.62M,A
ECH,iShares MSCI Chile ETF,Equity: Chile - Total Market,Blackrock,0.59%,$440.02M,D
VIDI,Vident International Equity Fund,Equity: Global Ex-U.S. - Total Market,Vident,0.59%,$439.59M,B
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity: Developed Europe - Total Market,Deutsche Bank,0.45%,$439.32M,B
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Leveraged Equity: U.S. Homebuilding,Direxion,0.99%,$437.41M,--
AVUS,Avantis U.S. Equity ETF,Equity: U.S. - Total Market,American Century Investments,0.15%,$437.31M,D
DMRL,DeltaShares S&P 500 Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.35%,$431.65M,--
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,"Fixed Income: Emerging Markets - Corporate, Broad-based High Yield",VanEck,0.40%,$431.51M,B
FENY,Fidelity MSCI Energy Index ETF,Equity: U.S. Energy,FMR LLC,0.08%,$429.07M,A
ILTB,iShares Core 10+ Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Long-Term",Blackrock,0.06%,$427.13M,A
UUP,Invesco DB U.S. Dollar Index Bullish Fund,"Currency: Long USD, Short Global Basket",Invesco,0.79%,$426.87M,--
MXI,iShares Global Materials ETF,Equity: Global Basic Materials,Blackrock,0.45%,$425.84M,C
FLGV,Franklin Liberty U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Franklin Templeton,0.09%,$425.80M,--
IYM,iShares U.S. Basic Materials ETF,Equity: U.S. Basic Materials,Blackrock,0.43%,$424.34M,A
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity: Emerging Markets - Total Market,First Trust,0.80%,$422.68M,F
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Leveraged Equity: U.S. Biotech,Direxion,1.04%,$420.56M,--
DOG,ProShares Short Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$420.15M,--
