Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade,Dividend,P/E,P/B,1 Month,3 Month,YTD,1 Year,3 Years,5 Years,10 Years
PHB,Invesco Fundamental High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.50%,$834.93M,C,--,--,--,0.28%,0.58%,0.47%,9.13%,5.60%,5.40%,4.85%
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",Victory Capital,0.38%,$829.83M,C,--,--,--,0.31%,0.82%,-0.79%,4.55%,6.58%,--,--
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity: Global Low Carbon,Blackrock,0.20%,$829.73M,B,1.65%,30.44,2.92,1.90%,7.63%,11.57%,39.33%,14.22%,14.53%,--
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,"Fixed Income: Emerging Markets - Corporate, Broad-based High Yield",VanEck,0.40%,$823.04M,B,--,--,--,0.78%,1.12%,1.43%,14.37%,7.11%,6.38%,--
EWQ,iShares MSCI France ETF,Equity: France - Total Market,Blackrock,0.51%,$815.10M,C,1.71%,67.35,1.92,6.25%,13.82%,18.13%,47.03%,9.26%,12.20%,6.25%
IAT,iShares U.S. Regional Banks ETF,Equity: U.S. Regional Banks,Blackrock,0.42%,$814.83M,A,2.43%,14.63,1.73,3.52%,11.29%,36.55%,84.54%,9.32%,14.62%,12.74%
DHS,WisdomTree U.S. High Dividend Fund,Equity: U.S. - High Dividend Yield,WisdomTree,0.38%,$812.80M,--,4.01%,23.75,2.74,2.43%,11.89%,15.87%,28.73%,8.37%,7.96%,10.47%
RYH,Invesco S&P 500 Equal Weight Health Care ETF,Equity: U.S. Health Care,Invesco,0.40%,$811.84M,B,0.85%,33.07,4.28,-0.29%,6.77%,7.11%,23.49%,15.95%,13.32%,15.21%
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity: U.S. Capital Markets,Blackrock,0.42%,$811.44M,A,1.47%,13.71,2.22,5.64%,11.44%,29.56%,68.40%,17.21%,23.09%,16.14%
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives: Absolute Returns,New York Life,0.78%,$810.49M,B,--,--,--,0.84%,0.40%,1.03%,8.87%,3.67%,3.33%,2.69%
KSA,iShares MSCI Saudi Arabia ETF,Equity: Saudi Arabia - Total Market,Blackrock,0.74%,$804.93M,D,2.48%,30.63,2.21,3.65%,18.13%,25.88%,44.05%,10.15%,13.34%,--
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity: U.S. - High Dividend Yield,Invesco,0.39%,$804.23M,A,3.45%,212.09,1.91,4.69%,11.85%,29.22%,61.63%,9.51%,12.07%,--
ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity: Global Video Games & eSports,VanEck,0.55%,$803.35M,D,0.48%,46.59,6.14,-0.20%,-3.65%,0.94%,45.53%,--,--,--
IDU,iShares U.S. Utilities ETF,Equity: U.S. Utilities,Blackrock,0.43%,$802.54M,A,3.02%,30.64,2.20,-2.46%,10.18%,4.63%,10.27%,11.30%,8.63%,10.44%
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity: U.S. Consumer Staples,Fidelity,0.08%,$800.46M,A,2.47%,28.08,5.66,2.05%,11.41%,7.03%,25.21%,16.06%,9.19%,--
MNA,IQ Merger Arbitrage ETF,Alternatives: Absolute Returns,New York Life,0.77%,$796.42M,B,--,--,--,-0.09%,2.53%,0.84%,10.42%,3.79%,3.54%,3.36%
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$789.87M,C,1.25%,32.32,4.23,2.79%,5.69%,6.56%,31.95%,11.35%,11.56%,--
FCOM,Fidelity MSCI Communication Services Index ETF,Equity: U.S. Communication Services,Fidelity,0.08%,$786.04M,A,0.80%,77.70,4.16,0.32%,6.62%,16.18%,47.54%,25.09%,15.59%,--
AVEM,Avantis Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,American Century Investments,0.33%,$785.47M,B,2.11%,18.90,1.59,4.39%,6.02%,13.99%,53.29%,--,--,--
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity: Emerging Asia-Pacific - Total Market,State Street Global Advisors,0.49%,$777.37M,D,1.71%,21.34,2.15,2.48%,-0.82%,6.99%,43.49%,10.70%,15.39%,7.10%
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Leveraged Equity: U.S. Biotechnology,Direxion,1.02%,$777.31M,--,--,--,--,-21.47%,-42.44%,-38.42%,20.73%,-14.88%,9.37%,--
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity: China Consumer Discretionary,"Mirae Asset Global Investments Co., Ltd.",0.65%,$777.25M,--,0.44%,72.60,2.55,2.19%,-8.45%,-3.12%,75.77%,22.97%,27.42%,8.12%
URA,Global X Uranium ETF,Equity: Global Nuclear Energy,"Mirae Asset Global Investments Co., Ltd.",0.69%,$776.84M,--,1.51%,60.86,2.12,17.39%,21.67%,50.16%,108.44%,21.55%,13.21%,-9.66%
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity: Global Diversified Metals & Mining,VanEck,0.59%,$776.48M,--,0.54%,38.60,3.51,8.80%,1.97%,31.92%,150.23%,8.78%,16.02%,-9.19%
CORP,PIMCO Investment Grade Corporate Bond Index ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",PIMCO,0.20%,$775.72M,B,--,--,--,0.70%,0.46%,-2.71%,2.97%,7.20%,4.85%,4.88%
EMGF,iShares MSCI Emerging Markets Multifactor ETF,Equity: Emerging Markets - Total Market,Blackrock,0.45%,$774.29M,D,2.31%,14.76,1.80,3.18%,6.27%,12.11%,42.45%,5.71%,12.58%,--
DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodities: Broad Market,Barclays Capital Inc.,0.70%,$774.29M,C,--,--,--,5.04%,12.87%,24.57%,58.14%,2.54%,2.65%,-5.91%
PTNQ,Pacer Trendpilot 100 ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.65%,$769.45M,--,0.72%,38.80,8.21,-0.73%,2.59%,2.95%,32.38%,17.40%,20.68%,--
UWM,ProShares Ultra Russell2000,Leveraged Equity: U.S. - Small Cap,ProShares,0.95%,$767.52M,--,--,--,--,2.53%,4.64%,32.26%,147.84%,14.41%,23.61%,17.95%
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity: Developed Markets Ex-Japan - Total Market,Deutsche Bank,0.09%,$766.10M,C,1.62%,38.08,3.45,1.87%,8.64%,12.39%,38.80%,--,--,--
EZM,WisdomTree U.S. MidCap Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38%,$765.00M,--,1.33%,21.08,2.32,1.62%,10.69%,23.91%,65.34%,12.11%,13.20%,12.27%
ROM,ProShares Ultra Technology,Leveraged Equity: U.S. Information Technology,ProShares,0.95%,$764.05M,--,--,--,--,-1.55%,10.05%,16.50%,97.43%,45.41%,53.90%,35.49%
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity: Emerging Markets - Total Market,John Hancock,0.49%,$762.80M,C,2.03%,19.73,1.85,3.93%,4.26%,10.51%,44.95%,--,--,--
PWV,Invesco Dynamic Large Cap Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.56%,$760.81M,B,2.27%,22.02,2.92,3.30%,11.90%,18.98%,35.68%,10.61%,10.96%,11.24%
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation: Target Outcome,Amplify Investments,0.49%,$758.56M,--,--,--,--,0.80%,4.15%,2.25%,12.23%,--,--,--
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",State Street Global Advisors,0.15%,$756.39M,A,--,--,--,0.96%,2.08%,2.21%,7.33%,5.77%,3.82%,--
VUSB,Vanguard Ultra-Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term","Vanguard Group, Inc.",0.10%,$756.36M,--,--,--,--,0.13%,--,--,--,--,--,--
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$755.71M,--,1.42%,40.40,3.88,1.55%,9.71%,15.08%,43.68%,16.08%,--,--
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity: U.S. - Total Market,Franklin Templeton,0.27%,$754.65M,--,3.12%,21.62,3.27,2.67%,14.14%,15.29%,31.06%,11.76%,9.99%,--
PPA,Invesco Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Invesco,0.59%,$754.46M,B,1.14%,74.65,4.54,2.51%,11.85%,13.55%,34.57%,11.41%,16.91%,16.04%
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.25%,$754.12M,--,2.83%,26.27,1.64,2.09%,5.40%,4.81%,12.73%,1.69%,4.30%,--
XHE,SPDR S&P Health Care Equipment ETF,Equity: U.S. Health Care Equipment & Supplies,State Street Global Advisors,0.35%,$750.35M,A,0.17%,-95.02,5.32,-5.76%,-2.23%,4.15%,34.94%,15.06%,21.35%,17.15%
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Goldman Sachs,0.14%,$749.77M,--,--,--,--,0.56%,0.19%,-3.36%,1.32%,6.89%,--,--
AGQ,ProShares Ultra Silver,Leveraged Commodities: Precious Metals Silver,ProShares,0.93%,$746.10M,--,--,--,--,18.61%,9.34%,5.91%,83.67%,20.66%,9.27%,-17.34%
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock,0.16%,$745.87M,B,--,--,--,-0.18%,0.46%,2.21%,16.14%,3.11%,4.72%,--
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Deutsche Bank,0.20%,$745.70M,A,4.38%,20.58,1.68,3.75%,7.67%,9.81%,27.71%,6.01%,5.83%,--
SGOV,iShares 0-3 Month Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.03%,$745.17M,--,--,--,--,0.00%,0.00%,0.02%,0.07%,--,--,--
SUSC,iShares ESG Aware USD Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.18%,$745.06M,--,--,--,--,0.71%,0.29%,-2.99%,2.46%,6.92%,--,--
PWB,Invesco Dynamic Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,Invesco,0.56%,$740.29M,B,0.62%,38.46,9.41,-0.70%,3.45%,4.72%,33.00%,16.44%,18.46%,16.08%
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$736.02M,A,--,--,--,0.59%,0.40%,-0.89%,3.48%,7.80%,--,--
JMBS,Janus Henderson Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Janus Henderson,0.32%,$735.79M,B,--,--,--,-0.14%,-0.21%,-0.09%,1.19%,--,--,--
XTN,SPDR S&P Transportation ETF,Equity: U.S. Transportation,State Street Global Advisors,0.35%,$732.40M,A,0.65%,-18.61,3.35,1.89%,9.96%,27.94%,72.81%,12.92%,16.39%,14.14%
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$732.37M,C,2.15%,21.71,1.94,5.17%,7.51%,11.75%,51.83%,9.99%,--,--
IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",ProShares,0.30%,$731.04M,--,--,--,--,0.72%,0.75%,1.65%,10.75%,3.60%,4.01%,--
GTO,Invesco Total Return Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Invesco,0.50%,$730.97M,B,--,--,--,0.58%,0.40%,-1.36%,2.35%,6.24%,5.42%,--
ILCV,iShares Morningstar Value ETF,Equity: U.S. - Total Market Value,Blackrock,0.04%,$728.04M,D,2.02%,33.40,3.23,2.48%,122.92%,134.01%,170.45%,40.63%,28.41%,18.65%
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity: U.S. - Small Cap,Invesco,0.39%,$727.84M,A,1.01%,-52.60,2.16,7.66%,18.79%,53.76%,126.89%,21.09%,18.65%,15.14%
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity: Developed Markets Ex-North America - Total Market,State Street Global Advisors,0.30%,$726.05M,B,2.44%,34.54,1.84,4.43%,8.42%,10.20%,31.00%,8.79%,9.69%,--
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity: Developed Europe - Total Market,Blackrock,0.54%,$725.84M,--,1.82%,52.78,1.87,3.69%,10.89%,16.26%,33.86%,9.55%,11.06%,--
EWS,iShares MSCI Singapore ETF,Equity: Singapore - Total Market,Blackrock,0.51%,$718.11M,D,3.48%,31.02,1.25,0.21%,6.48%,11.64%,28.99%,0.50%,6.08%,1.89%
EDOC,Global X Telemedicine & Digital Health ETF,Equity: Global Health Care Equipment & Services,"Mirae Asset Global Investments Co., Ltd.",0.68%,$717.89M,--,0.15%,-84.86,5.38,-7.54%,-9.83%,-5.29%,--,--,--,--
VTWG,Vanguard Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.15%,$714.45M,A,0.36%,-101.46,5.78,-3.13%,-4.77%,3.79%,47.14%,14.07%,17.17%,13.10%
CNYA,iShares MSCI China A ETF,Equity: China - Total Market,Blackrock,0.60%,$710.05M,D,1.63%,17.88,2.04,6.19%,2.76%,5.94%,52.54%,15.63%,--,--
DIV,Global X SuperDividend U.S. ETF,Equity: U.S. - High Dividend Yield,"Mirae Asset Global Investments Co., Ltd.",0.45%,$708.96M,A,5.58%,21.11,2.36,4.26%,13.18%,24.01%,40.29%,1.05%,2.88%,--
ERX,Direxion Daily Energy Bull 2x Shares,Leveraged Equity: U.S. Energy,Direxion,1.00%,$707.94M,--,--,--,--,24.42%,25.73%,106.69%,70.89%,-56.90%,-35.89%,-27.07%
VTC,Vanguard Total Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Vanguard,0.05%,$706.65M,C,--,--,--,0.67%,0.43%,-2.99%,2.64%,6.92%,--,--
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital,0.35%,$702.64M,A,1.37%,25.02,3.96,0.81%,9.89%,14.25%,40.06%,14.11%,15.00%,--
JHML,John Hancock Multifactor Large Cap ETF,Equity: U.S. - Large Cap,John Hancock,0.29%,$695.66M,A,1.38%,35.44,4.04,0.97%,9.26%,13.82%,41.96%,16.82%,16.53%,--
CLTL,Invesco Treasury Collateral ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Invesco,0.08%,$694.34M,C,--,--,--,0.01%,0.02%,0.02%,-0.01%,1.50%,--,--
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$689.30M,A,2.40%,-282.16,2.47,5.45%,14.15%,32.14%,72.12%,15.72%,15.58%,--
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Leveraged Equity: Global Gold Miners,Direxion,1.12%,$689.25M,--,--,--,--,33.36%,35.74%,-4.25%,18.40%,-44.94%,-44.09%,--
TDSC,Cabana Target Drawdown 10 ETF,Asset Allocation: Target Outcome,Exchange Traded Concepts,0.69%,$688.96M,--,--,--,--,0.88%,6.88%,7.14%,--,--,--,--
INDY,iShares India 50 ETF,Equity: India - Large Cap,Blackrock,0.93%,$688.68M,F,1.02%,31.62,3.27,8.99%,4.78%,11.64%,55.92%,10.26%,11.42%,5.81%
IYK,iShares U.S. Consumer Goods ETF,Equity: U.S. Consumer Staples,Blackrock,0.43%,$685.52M,A,1.71%,31.77,6.14,-0.87%,5.71%,4.30%,44.23%,18.74%,12.21%,12.51%
CMBS,iShares CMBS ETF,"Fixed Income: U.S. - Corporate, Asset-backed Investment Grade",Blackrock,0.25%,$685.26M,A,--,--,--,0.52%,0.32%,-1.02%,2.85%,5.65%,3.45%,--
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.18%,$683.27M,A,1.92%,28.33,3.26,2.70%,12.06%,17.03%,40.51%,13.60%,13.49%,--
DRSK,Aptus Defined Risk ETF,Asset Allocation: Target Outcome,Aptus Capital Advisors,0.78%,$681.59M,--,--,--,--,0.70%,0.38%,0.96%,3.96%,--,--,--
OGIG,O'Shares Global Internet Giants ETF,Equity: Global Internet,O'Shares Investments,0.48%,$678.61M,--,0.07%,639.73,7.04,-2.38%,-7.79%,-1.64%,52.61%,--,--,--
NULG,Nuveen ESG Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Nuveen Securities,0.35%,$677.64M,A,0.51%,46.93,11.41,-1.03%,4.74%,7.96%,39.18%,24.13%,--,--
OUSA,O’Shares U.S. Quality Dividend ETF,Equity: U.S. - Large Cap,O'Shares Investments,0.48%,$677.10M,B,2.18%,25.13,7.47,1.14%,10.12%,8.95%,26.57%,13.21%,11.75%,--
DWX,SPDR S&P International Dividend ETF,Equity: Global Ex-U.S. - High Dividend Yield,State Street Global Advisors,0.45%,$676.32M,B,4.30%,18.21,1.49,4.14%,10.87%,11.99%,25.33%,5.78%,7.73%,1.24%
XNTK,SPDR S&P NYSE Technology ETF,Equity: U.S. Information Technology,State Street Global Advisors,0.35%,$675.54M,B,0.70%,47.26,9.50,-0.07%,0.85%,6.28%,62.38%,28.34%,30.49%,20.45%
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$668.50M,A,1.70%,84.75,2.80,2.72%,10.34%,18.54%,50.31%,15.43%,14.53%,--
HERO,Global X Video Games & Esports ETF,Equity: Global Video Games & eSports,"Mirae Asset Global Investments Co., Ltd.",0.50%,$664.26M,--,--,--,--,-1.05%,-3.78%,3.28%,53.50%,--,--,--
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.39%,$662.85M,B,2.37%,59.23,1.35,4.64%,9.16%,14.48%,41.18%,6.76%,9.50%,--
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Commodities: Broad Market,Aberdeen Standard Investments,0.25%,$652.55M,A,--,--,--,4.64%,10.61%,20.41%,47.93%,2.58%,--,--
EES,WisdomTree U.S. SmallCap Fund,Equity: U.S. - Small Cap,WisdomTree,0.38%,$648.52M,--,1.24%,22.45,1.95,4.92%,11.55%,30.01%,81.70%,11.31%,15.19%,12.54%
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity: Emerging Markets - Small Cap,State Street Global Advisors,0.65%,$646.32M,D,2.27%,44.99,1.57,3.74%,9.89%,17.51%,57.18%,9.09%,12.63%,3.90%
RTM,Invesco S&P 500 Equal Weight Materials ETF,Equity: U.S. Materials,Invesco,0.40%,$646.06M,A,1.71%,32.93,3.34,5.85%,16.46%,26.15%,72.70%,19.29%,17.67%,12.32%
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,"Leveraged Equity: U.S. Oil, Gas & Consumable Fuels",BMO,0.95%,$643.75M,--,--,--,--,39.84%,39.24%,201.05%,85.64%,--,--,--
PFM,Invesco Dividend Achievers ETF,Equity: U.S. - Total Market,Invesco,0.53%,$641.78M,B,2.30%,29.86,4.24,1.60%,10.64%,11.35%,29.23%,14.67%,12.92%,11.78%
REZ,iShares Residential and Multisector Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.48%,$639.00M,B,3.22%,63.91,2.78,4.26%,17.70%,23.15%,38.53%,14.64%,9.01%,10.67%
ARKX,ARK Space Exploration & Innovation ETF,Equity: Global Space,ARK,0.75%,$630.86M,--,--,--,--,0.44%,--,--,--,--,--,--
MUNI,PIMCO Intermediate Municipal Bond Active ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",PIMCO,0.35%,$629.27M,B,--,--,--,0.32%,1.36%,0.52%,4.31%,4.69%,3.11%,3.25%
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.24%,$627.29M,B,--,--,--,0.07%,0.44%,0.97%,9.48%,3.29%,3.95%,--
DWM,WisdomTree International Equity Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.48%,$625.85M,--,3.37%,21.52,1.69,4.30%,8.32%,11.34%,28.95%,4.26%,7.40%,4.73%
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,PIMCO,0.49%,$624.89M,F,2.47%,20.33,1.32,5.31%,7.88%,15.75%,53.82%,9.88%,--,--
IQDF,FlexShares International Quality Dividend Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$624.61M,B,3.92%,16.91,2.04,4.76%,8.88%,14.42%,39.63%,7.29%,9.07%,--
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$618.56M,--,--,--,--,0.27%,0.98%,0.62%,7.55%,3.92%,4.87%,--
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",Northern Trust,0.18%,$616.39M,--,--,--,--,1.01%,2.15%,2.12%,8.01%,6.64%,4.30%,--
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity: Developed Markets Ex-U.S. Low Carbon,Blackrock,0.20%,$616.36M,--,--,--,--,4.47%,--,--,--,--,--,--
COWZ,Pacer U.S. Cash Cows 100 ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.49%,$615.82M,--,1.86%,22.09,3.45,2.64%,16.94%,28.83%,63.77%,15.60%,--,--
XSW,SPDR S&P Software & Services ETF,Equity: U.S. Software & Services,State Street Global Advisors,0.35%,$615.43M,A,0.28%,-189.32,7.84,-0.64%,-0.95%,5.15%,47.83%,26.05%,26.12%,--
PID,Invesco International Dividend Achievers ETF,Equity: Global Ex-U.S. - Total Market,Invesco,0.53%,$612.86M,D,3.98%,33.21,1.93,6.37%,13.36%,20.30%,50.40%,9.51%,9.40%,4.84%
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Ultra-Short Term",Invesco,0.42%,$612.33M,C,--,--,--,0.08%,0.06%,-0.02%,1.91%,1.80%,3.71%,--
TBF,ProShares Short 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.94%,$612.27M,--,--,--,--,-0.28%,0.92%,11.79%,12.21%,-7.51%,-4.06%,-8.05%
FMAT,Fidelity MSCI Materials Index ETF,Equity: U.S. Materials,Fidelity,0.08%,$611.70M,A,1.50%,42.35,3.40,5.95%,16.70%,23.04%,61.27%,15.05%,15.23%,--
PSI,Invesco Dynamic Semiconductors ETF,Equity: U.S. Semiconductors,Invesco,0.57%,$608.96M,B,0.79%,228.60,6.60,2.76%,4.79%,18.63%,79.44%,30.97%,36.64%,22.48%
IFRA,iShares U.S. Infrastructure ETF,Equity: U.S. Infrastructure,Blackrock,0.40%,$608.51M,B,2.04%,71.89,2.42,1.79%,13.40%,21.75%,53.66%,13.06%,--,--
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Floating Rate",VanEck,0.14%,$608.37M,A,--,--,--,0.19%,0.02%,0.71%,3.39%,2.38%,2.53%,1.58%
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Equity: U.S. Industrials,Invesco,0.40%,$605.48M,A,1.06%,146.20,5.61,2.77%,14.97%,20.81%,61.92%,18.66%,17.82%,14.59%
EWI,iShares MSCI Italy ETF,Equity: Italy - Total Market,Blackrock,0.51%,$604.24M,C,1.94%,48.43,1.29,6.96%,11.07%,14.84%,45.90%,7.17%,10.51%,2.13%
IPO,Renaissance IPO ETF,Equity: U.S. - Total Market,Renaissance Capital,0.60%,$598.89M,B,0.05%,-248.17,12.22,-0.32%,-8.40%,-3.67%,63.91%,28.42%,25.73%,--
RING,iShares MSCI Global Gold Miners ETF,Equity: Global Gold Miners,Blackrock,0.39%,$597.34M,B,1.73%,17.41,1.80,16.50%,24.24%,11.74%,21.00%,24.37%,12.08%,--
SCHJ,Schwab 1-5 Year Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Charles Schwab,0.05%,$596.83M,A,--,--,--,0.34%,0.37%,0.13%,2.50%,--,--,--
SNPE,Xtrackers S&P 500 ESG ETF,Equity: U.S. - Large Cap,Deutsche Bank,0.10%,$596.73M,A,1.37%,35.83,4.79,0.49%,9.57%,12.71%,38.90%,--,--,--
PSQ,ProShares Short QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$592.62M,--,--,--,--,0.92%,-5.97%,-8.19%,-34.18%,-24.57%,-23.47%,-20.23%
LTPZ,PIMCO 15+ Year US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Long-Term",PIMCO,0.20%,$590.98M,C,--,--,--,2.71%,3.93%,-4.61%,4.23%,10.35%,7.27%,6.12%
HNDL,Strategy Shares NASDAQ 7 HANDL Index ETF,Asset Allocation: U.S. Target Outcome,Strategy Shares,1.17%,$588.23M,--,--,--,--,0.79%,3.27%,2.07%,13.37%,8.95%,--,--
SDS,ProShares UltraShort S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.91%,$587.52M,--,--,--,--,-2.07%,-17.22%,-23.57%,-52.82%,-36.39%,-32.87%,-29.83%
PSJ,Invesco Dynamic Software ETF,Equity: U.S. Software,Invesco,0.56%,$587.11M,B,0.16%,"3,312.02",7.39,-3.36%,-8.51%,2.55%,41.81%,26.78%,28.86%,19.78%
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity: Global - Total Market,State Street Global Advisors,0.09%,$585.26M,B,1.74%,37.68,2.82,2.40%,7.91%,14.25%,43.24%,14.16%,14.28%,--
KXI,iShares Global Consumer Staples ETF,Equity: Global Consumer Staples,Blackrock,0.46%,$583.35M,--,2.69%,27.94,4.47,3.57%,12.69%,6.49%,21.37%,11.56%,7.34%,8.82%
DTN,WisdomTree U.S. Dividend ex-Financials Fund,Equity: U.S. - Large Cap,WisdomTree,0.38%,$583.26M,--,3.52%,27.40,3.27,3.99%,13.23%,19.93%,36.35%,8.41%,9.31%,10.58%
LGLV,SPDR SSGA U.S. Large Cap Low Volatility Index ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.12%,$578.87M,A,1.63%,30.23,4.18,0.44%,10.70%,11.86%,30.78%,16.38%,14.30%,--
EPS,WisdomTree U.S. LargeCap Fund,Equity: U.S. - Large Cap,WisdomTree,0.08%,$576.73M,--,1.66%,23.85,3.86,1.55%,10.74%,14.85%,40.27%,16.28%,16.51%,13.98%
SVXY,ProShares Short VIX Short-Term Futures ETF,Inverse Alternatives: U.S. - Volatility,ProShares,1.38%,$569.72M,--,--,--,--,4.20%,24.37%,25.24%,49.91%,-0.52%,-16.55%,--
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity: Developed Europe - Total Market,Deutsche Bank,0.46%,$569.06M,B,2.28%,41.80,2.06,3.43%,10.33%,14.91%,27.46%,8.90%,10.59%,--
