Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.17,7800000000.0,A
SCHO,Schwab Short-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Charles Schwab,0.05,7800000000.0,A
SCHV,Schwab U.S. Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Charles Schwab,0.04,7900000000.0,A
SCHM,Schwab U.S. Mid-Cap ETF,Equity: U.S. - Mid Cap,Charles Schwab,0.04,7900000000.0,A
SPLV,Invesco S&P 500 Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.25,8100000000.0,A
SCHE,Schwab Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Charles Schwab,0.11,8199999999.999999,A
SCHZ,Schwab U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Charles Schwab,0.04,8600000000.0,A
IHI,iShares U.S. Medical Devices ETF,Equity: U.S. Health Care Equipment & Supplies,Blackrock,0.42,9100000000.0,A
VLUE,iShares MSCI USA Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock,0.15,9100000000.0,A
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity: Developed Markets Ex-U.S. - Total Market,,0.04,9200000000.0,A
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,,0.04,9600000000.0,A
VGSH,Vanguard Short-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Vanguard,0.05,9800000000.0,A
MGK,Vanguard Mega Cap Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.07,9900000000.0,A
EFG,iShares MSCI EAFE Growth ETF,Equity: Developed Markets Ex-U.S. - Total Market Growth,Blackrock,0.4,9900000000.0,B
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Vanguard,0.05,10000000000.0,A
VOT,Vanguard Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard,0.07,10000000000.0,A
VTEB,Vanguard Tax-Exempt Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Vanguard,0.06,10300000000.0,A
IBB,iShares NASDAQ Biotechnology ETF,Equity: U.S. Biotech,Blackrock,0.46,10400000000.0,A
IUSG,iShares Core S&P U.S. Growth ETF,Equity: U.S. - Total Market Growth,Blackrock,0.05,10400000000.0,A
IWV,iShares Russell 3000 ETF,Equity: U.S. - Total Market,Blackrock,0.2,10500000000.0,A
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.32,10600000000.0,B
VOE,Vanguard Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.07,10800000000.0,A
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.2,11000000000.0,A
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Blackrock,0.4,11100000000.0,B
FDN,First Trust Dow Jones Internet Index Fund,Equity: U.S. Internet,First Trust,0.52,11100000000.0,A
IEI,iShares 3-7 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15,11200000000.0,A
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09,11300000000.0,A
IWS,iShares Russell Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.24,11500000000.0,A
IWN,iShares Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.24,11600000000.0,A
XLU,Utilities Select Sector SPDR Fund,Equity: U.S. Utilities,,0.13,11700000000.0,A
IWO,iShares Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.24,11700000000.0,A
XLC,Communication Services Select Sector SPDR Fund,Equity: U.S. Telecommunications,,0.13,12100000000.0,A
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",,0.4,12300000000.0,B
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",,0.14,12700000000.0,A
SCHA,Schwab U.S. Small-Cap ETF,Equity: U.S. - Small Cap,Charles Schwab,0.04,12800000000.0,A
VMBS,Vanguard Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Vanguard,0.05,13000000000.0,A
VHT,Vanguard Health Care ETF,Equity: U.S. Health Care,Vanguard,0.1,13000000000.0,A
MTUM,iShares MSCI USA Momentum Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15,13000000000.0,A
ESGU,iShares ESG Aware MSCI USA ETF,Equity: U.S. - Total Market,Blackrock,0.15,13300000000.0,A
XLE,Energy Select Sector SPDR Fund,Equity: U.S. Energy,,0.13,13300000000.0,A
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Charles Schwab,0.04,13400000000.0,A
XLP,Consumer Staples Select Sector SPDR Fund,Equity: U.S. Consumer Non-cyclicals,,0.13,13500000000.0,A
VXF,Vanguard Extended Market ETF,Equity: U.S. - Extended Market,Vanguard,0.06,13600000000.0,A
SCHP,Schwab U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Charles Schwab,0.05,14000000000.0,A
ACWI,iShares MSCI ACWI ETF,Equity: Global - Total Market,Blackrock,0.32,14100000000.0,B
MINT,PIMCO Enhanced Short Maturity Active ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",PIMCO,0.37,14200000000.0,B
VBK,Vanguard Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.07,14300000000.0,A
DVY,iShares Select Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.39,14400000000.0,A
VGK,Vanguard FTSE Europe ETF,Equity: Developed Europe - Total Market,Vanguard,0.08,14500000000.0,A
DGRO,iShares Core Dividend Growth ETF,Equity: U.S. - Total Market,Blackrock,0.08,14500000000.0,A
SLV,iShares Silver Trust,Commodities: Precious Metals Silver,Blackrock,0.5,14500000000.0,A
IEF,iShares 7-10 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15,14800000000.0,A
IWP,iShares Russell Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.24,15200000000.0,A
BIV,Vanguard Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Vanguard,0.05,15400000000.0,B
JPST,JPMorgan Ultra-Short Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",JPMorgan Chase,0.18,15500000000.0,A
XLI,Industrial Select Sector SPDR Fund,Equity: U.S. Industrials,,0.13,15900000000.0,A
SCHD,Schwab U.S. Dividend Equity ETF,Equity: U.S. - High Dividend Yield,Charles Schwab,0.06,16100000000.000002,A
GDX,VanEck Vectors Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.52,16300000000.0,B
VT,Vanguard Total World Stock ETF,Equity: Global - Total Market,Vanguard,0.08,16800000000.0,A
SDY,SPDR S&P Dividend ETF,Equity: U.S. - High Dividend Yield,,0.35,16899999999.999998,A
ARKK,ARK Innovation ETF,Equity: Global - Total Market,ARK,0.75,17500000000.0,B
VBR,Vanguard Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.07,17600000000.0,A
MDY,SPDR S&P Midcap 400 ETF Trust,Equity: U.S. - Mid Cap,,0.23,17600000000.0,A
SHV,iShares Short Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.15,17800000000.0,A
RSP,Invesco S&P 500 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.2,17900000000.0,A
SCHB,Schwab U.S. Broad Market ETF,Equity: U.S. - Total Market,Charles Schwab,0.03,17900000000.0,A
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity: U.S. Consumer Cyclicals,,0.13,18200000000.0,A
IVE,iShares S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.18,18300000000.0,A
TLT,iShares 20+ Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.15,19000000000.0,A
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Blackrock,0.39,19100000000.0,B
SHY,iShares 1-3 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.15,19600000000.0,A
MUB,iShares National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Blackrock,0.25,20400000000.0,A
VV,Vanguard Large-Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.04,21100000000.0,A
QUAL,iShares MSCI USA Quality Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15,21400000000.0,A
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.2,22200000000.0,A
SCHF,Schwab International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Charles Schwab,0.06,23300000000.0,A
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity: U.S. - Large Cap,,0.16,24000000000.0,A
XLF,Financial Select Sector SPDR Fund,Equity: U.S. Financials,,0.13,24300000000.0,A
IWR,iShares Russell Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.19,24500000000.0,A
IXUS,iShares Core MSCI Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.09,25200000000.0,B
MBB,iShares MBS ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock,0.06,25200000000.0,A
XLV,Health Care Select Sector SPDR Fund,Equity: U.S. Health Care,,0.13,25300000000.0,A
SCHX,Schwab U.S. Large-Cap ETF,Equity: U.S. - Large Cap,Charles Schwab,0.03,25400000000.0,A
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.49,25600000000.0,B
IWB,iShares Russell 1000 ETF,Equity: U.S. - Large Cap,Blackrock,0.15,25700000000.0,A
TIP,iShares TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Blackrock,0.19,26300000000.0,A
BSV,Vanguard Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Vanguard,0.05,29200000000.0,A
VEU,Vanguard FTSE All-World ex-US ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.08,29400000000.0,B
VNQ,Vanguard Real Estate ETF,Equity: U.S. Real Estate,Vanguard,0.12,30500000000.0,A
VYM,Vanguard High Dividend Yield ETF,Equity: U.S. - High Dividend Yield,Vanguard,0.06,30900000000.0,A
IAU,iShares Gold Trust,Commodities: Precious Metals Gold,Blackrock,0.25,31600000000.0,B
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity: U.S. - Total Market,Blackrock,0.03,32000000000.0,A
IVW,iShares S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.18,32200000000.000004,A
USMV,iShares MSCI USA Min Vol Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15,33100000000.0,A
VCSH,Vanguard Short-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Vanguard,0.05,36000000000.0,A
VB,Vanguard Small-Cap ETF,Equity: U.S. - Small Cap,Vanguard,0.05,37000000000.0,A
BNDX,Vanguard Total International Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Vanguard,0.08,37100000000.0,B
XLK,Technology Select Sector SPDR Fund,Equity: U.S. Technology,,0.13,38000000000.0,A
VXUS,Vanguard Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.08,38100000000.0,A
VO,Vanguard Mid-Cap ETF,Equity: U.S. - Mid Cap,Vanguard,0.04,41100000000.0,A
VGT,Vanguard Information Technology ETF,Equity: U.S. Technology,Vanguard,0.1,41300000000.0,A
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Vanguard,0.05,42300000000.0,B
IWD,iShares Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.19,43400000000.0,A
VIG,Vanguard Dividend Appreciation ETF,Equity: U.S. - Total Market,Vanguard,0.06,52800000000.0,A
EFA,iShares MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.32,53000000000.0,B
IJH,iShares Core S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.05,53200000000.0,A
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.14,54900000000.0,A
IJR,iShares Core S&P Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.06,55400000000.0,A
IWM,iShares Russell 2000 ETF,Equity: U.S. - Small Cap,Blackrock,0.2,57800000000.0,A
VTV,Vanguard Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.04,60600000000.0,A
IWF,iShares Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.19,64700000000.0,A
BND,Vanguard Total Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Vanguard,0.04,68000000000.0,A
VUG,Vanguard Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.04,68099999999.99999,A
VWO,Vanguard FTSE Emerging Markets ETF,Equity: Emerging Markets - Total Market,Vanguard,0.1,69500000000.0,B
GLD,SPDR Gold Trust,Commodities: Precious Metals Gold,,0.4,70400000000.0,A
IEFA,iShares Core MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.07,84400000000.0,B
AGG,iShares Core U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.04,85000000000.0,A
VEA,Vanguard FTSE Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Vanguard,0.05,87600000000.0,A
QQQ,Invesco QQQ Trust,Equity: U.S. - Large Cap,Invesco,0.2,152300000000.0,A
VOO,Vanguard S&P 500 ETF,Equity: U.S. - Large Cap,Vanguard,0.03,176700000000.0,A
VTI,Vanguard Total Stock Market ETF,Equity: U.S. - Total Market,Vanguard,0.03,200000000000.0,A
IVV,iShares Core S&P 500 ETF,Equity: U.S. - Large Cap,Blackrock,0.03,236800000000.0,A
SPY,SPDR S&P 500 ETF Trust,Equity: U.S. - Large Cap,,0.09,329000000000.0,A
